customer_id,customer_ref,full_name,email,phone,country_code,signup_date,status,date_of_birth,created_at,updated_at,dq_issue_count,is_valid_record,cleaned_at
1,CUST_1,Customer_1,customer1@example.com,408636694,IN,2024-12-11,active,1978-04-29,2025-12-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
2,CUST_2,Customer_2,customer2@example.com,458438598,IN,2026-01-15,suspended,1974-04-30,2025-06-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
3,CUST_3,Customer_3,customer3@example.com,407956319,SG,2024-08-01,suspended,1962-05-03,2025-07-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4,CUST_4,Customer_4,customer4@example.com,434281143,IN,2024-09-12,inactive,1959-05-04,2025-11-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5,CUST_5,Customer_5,customer5@example.com,440203614,US,2024-09-27,inactive,1990-04-26,2026-01-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
6,CUST_6,Customer_6,customer6@example.com,435384173,IN,2024-11-06,inactive,1974-04-30,2025-11-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
7,CUST_7,Customer_7,customer7@example.com,440048375,US,2025-01-06,active,1982-04-28,2025-05-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
8,CUST_8,Customer_8,customer8@example.com,463670160,GB,2025-08-16,suspended,1984-04-27,2025-12-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
9,CUST_9,Customer_9,customer9@example.com,459012918,SG,2026-01-20,inactive,1972-04-30,2026-01-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
10,CUST_10,Customer_10,customer10@example.com,400656006,US,2026-02-27,inactive,1987-04-27,2025-05-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
11,CUST_11,Customer_11,customer11@example.com,451532613,GB,2024-05-08,inactive,1988-04-26,2025-11-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
12,CUST_12,Customer_12,customer12@example.com,451463531,GB,2024-09-08,inactive,1975-04-30,2026-01-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
14,CUST_14,Customer_14,customer14@example.com,431898713,US,2025-08-30,suspended,1995-04-25,2025-05-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
15,CUST_15,Customer_15,customer15@example.com,473456039,AU,2025-11-16,active,2007-04-22,2026-01-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
16,CUST_16,Customer_16,customer16@example.com,446048690,AU,2025-10-21,inactive,1966-05-02,2025-04-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
18,CUST_18,Customer_18,customer18@example.com,459863351,SG,2026-03-20,active,2003-04-23,2025-12-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
19,CUST_19,Customer_19,customer19@example.com,493898189,GB,2026-02-10,inactive,2006-04-22,2025-09-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
20,CUST_20,Customer_20,customer20@example.com,463546019,GB,2025-07-30,active,1987-04-27,2025-09-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
21,CUST_21,Customer_21,customer21@example.com,473732784,SG,2025-01-14,suspended,1971-05-01,2025-06-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
22,CUST_22,Customer_22,customer22@example.com,469490984,SG,2025-03-23,active,1962-05-03,2025-07-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
23,CUST_23,Customer_23,customer23@example.com,483157021,US,2026-01-24,inactive,2008-04-21,2025-06-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
24,CUST_24,Customer_24,customer24@example.com,407451899,GB,2024-06-14,inactive,1993-04-25,2025-11-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
25,CUST_25,Customer_25,customer25@example.com,454203328,AU,2024-11-13,active,1982-04-28,2026-03-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
26,CUST_26,Customer_26,customer26@example.com,470327454,IN,2024-10-18,inactive,1996-04-24,2025-06-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
27,CUST_27,Customer_27,customer27@example.com,418612049,AU,2024-08-09,active,2000-04-23,2026-03-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
28,CUST_28,Customer_28,customer28@example.com,441915263,US,2025-01-25,active,1999-04-24,2025-05-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
29,CUST_29,Customer_29,customer29@example.com,440831866,AU,2025-02-20,suspended,1957-05-04,2026-01-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
